skinType,productType,product,skinConcern,productUrl,productPic,skinTypee
Normal,Face scrub,"Juicy Chemistry Saffron, Rose and Australian Sandalwood Face Scrub",Exfoliation,https://juicychemistry.com/products/saffron-rose-australian-sandalwood-organic-face-scrub?_gl=1*18hybbe*_up*MQ..&gclid=Cj0KCQjwwMqvBhCtARIsAIXsZpb0jr4uesg30h3aiCH1DGMydepES8mZOPnTrS3ZFMKg6g0sn8UcG0oaAnB6EALw_wcB,"https://m.media-amazon.com/images/I/617ZHGAZJEL._AC_UF1000,1000_QL80_.jpg",Normal
Dry ,Cream,Juicy Chemistry Australian Sandalwood and Myrrh Night Cream,Skin soothing,https://juicychemistry.com/products/australian-sandalwood-myrrh-organic-night-cream?_gl=1*ji2umm*_up*MQ..&gclid=Cj0KCQjwwMqvBhCtARIsAIXsZpb0jr4uesg30h3aiCH1DGMydepES8mZOPnTrS3ZFMKg6g0sn8UcG0oaAnB6EALw_wcB,https://images-static.nykaa.com/media/catalog/product/5/9/5921b8enyjch00000087-1.jpg?tr=w-500,Dry 
Oily ,Oil, Juicy Chemistry Cold Pressed Rosehip Seed Carrier Oil,Dark Spots,https://juicychemistry.com/products/acne-rosehip-seed-carrier-oil-cold-pressed?_gl=1*iilqyb*_up*MQ..&gclid=Cj0KCQjwwMqvBhCtARIsAIXsZpb0jr4uesg30h3aiCH1DGMydepES8mZOPnTrS3ZFMKg6g0sn8UcG0oaAnB6EALw_wcB,"https://m.media-amazon.com/images/I/61OJsQqnsyL._AC_UF1000,1000_QL80_.jpg",Oily 
"Normal,Dry,Combination,Oily,Sensitive",Cleanser,Simple Active Skin Barrier Care Smoothing Gel Face Cleanser,"Broken barrier,Whitehead/Blackhead","https://www.amazon.in/Smoothing-Cleanser-Ceramide-Hyaluronic-exfoliates/dp/B0CHS5WQ3W?crid=1AYF67BF5IO4G&dib=eyJ2IjoiMSJ9.G16fn4CHd19XHTGhqy0cNNa8A96GSlgCA8OfntYZnhP8YUD-A7tMF2woG1FmLw8LQPZQG3a9ayz4lARYez1K-ItzR6VKqPOUCt97CHe11R67mcSnpeNZ-OIHuaHH9XnHtsp57GteEDbP2AjIdM_adVRNfJTYJg5mtjjWgkjCCQqwSSkAxfskeAczxg-zcS8bHuhWpEZhoyCYGtbZe5q9ZOlEQwP9yQLLX7KM7sYt3dyxdmy87bf3M5OtDvz7E8BiwGYG7yJwrCAvMbmTsUo0Lmpf-Bts4ApWpsZt4GlRD9E.f-Vkhil3C7eQuzjAo7NxCgs1m7tX1otFtXGJ86KpdBU&dib_tag=se&keywords=simple+lactic+acid&qid=1709831172&sprefix=Simple+lactic+,aps,237&sr=8-3&linkCode=sl1&tag=samaptibanerj-21&linkId=aa4fd371dfe6d662c1bf4380cd57d330&language=en_IN&ref_=as_li_ss_tl",https://m.media-amazon.com/images/I/41hoi0gVLiL._SL1000_.jpg,"Normal,Dry,Combination,Oily,Sensitive"
"Normal,Dry,Combination,Oily,Sensitive",Moisturizer,The Derma Co 4% Ceramide Barrier Repair Moisturizer,Broken barrier,https://www.amazon.in/dp/B0CR1N95G6?starsLeft=1&ref_=cm_sw_r_cso_wa_apan_dp_VFX5VYXF8M6DNSEET5TG&utm_source=Social+Media&utm_medium=Youtube&utm_campaign=samapti_banerjee_2024_03_8904417311327,https://m.media-amazon.com/images/I/51-k1t-H-YL._SL1080_.jpg,"Normal,Dry,Combination,Oily,Sensitive"
"Normal,Dry,Combination,Oily,Sensitive",Toner,The True Therapy Retexturize 10% Glycolic Acid Toner,Pores,https://www.amazon.in/True-Therapy-Retexturize-Glycolic-Tightening/dp/B09R7LVW6S?crid=1ZBF2LOQSG7F4&keywords=true%2Btherapy%2Bglycolic%2Bacid%2Btoner&qid=1692110860&sprefix=True%2Btherapy%2Bgly%2Caps%2C282&sr=8-1-spons&sp_csd=d2lkZ2V0TmFtZT1zcF9hdGY&linkCode=sl1&tag=samaptibanerj-21&linkId=3a812f6a5942924d542deee8af5b8158&language=en_IN&ref_=as_li_ss_tl&th=1,https://m.media-amazon.com/images/I/61fDUDbRZsL._SL1500_.jpg,"Normal,Dry,Combination,Oily,Sensitive"
"Normal,Dry,Combination",Moisturizer,Aqualogica Glow+ Jello Moisturiser with Vitamin C & Papaya for Illuminating Moisturization,Hydration,"https://www.amazon.in/Aqualogica-Moisturiser-Illuminating-Moisturization-Hydration/dp/B09TPDG3B9?crid=271KZQ6SIMQMN&keywords=Aqualogica+face+mask&qid=1692112257&sprefix=aqualogica+face+mask,aps,252&sr=8-1-spons&sp_csd=d2lkZ2V0TmFtZT1zcF9hdGY&psc=1&linkCode=sl1&tag=samaptibanerj-21&linkId=986694c29d8cf6057096abe97e5c69ed&language=en_IN&ref_=as_li_ss_tl",https://m.media-amazon.com/images/I/61ir4l4eg0L._SL1500_.jpg,"Normal,Dry,Combination"
"Normal,Dry,Combination,Oily,Sensitive",Face mask,Conscious Chemist Berry Bright Pore Refining & Brightening Face Mask,Skin soothing,https://www.amazon.in/Conscious-Chemist-Refining-Niacinamide-Extracts/dp/B0B75QD6XT?crid=3C5T35NNTB51K&keywords=conscious%2Bchemist&qid=1671553526&sprefix=Consc%2Caps%2C253&sr=8-10&th=1&linkCode=sl1&tag=samaptibanerj-21&linkId=cf3f9ad89186fd1848793cc1e882dbb1&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/71OzTo2M3WL._SL1500_.jpg,"Normal,Dry,Combination,Oily,Sensitive"
"Normal,Dry,Combination,Oily,Sensitive",Face mask,Pilgrim Red Vine Face Mask with Mulberry & Rosehip Oil,"Pores,Skin soothing",https://discoverpilgrim.com/products/red-vine-face-mask-with-mulberry-rosehip-oil,https://discoverpilgrim.com/cdn/shop/products/RV-Face-Mask-White-BG.v2_1.jpg?v=1683283203&width=1000,"Normal,Dry,Combination,Oily,Sensitive"
"Normal,Dry,Combination,Oily,Sensitive",Face scrub,Pilgrim Volcanic Lava Ash Face Scrub with Yugdugu & White Lotus,"Whitehead/Blackhead,Pores",https://discoverpilgrim.com/products/volcanic-lava-ash-face-scrub-with-yugdugu-white-lotus,https://discoverpilgrim.com/cdn/shop/products/volcanic-lava-ash-face-scrub-with-yugdugu-white-lotus-320402.jpg?v=1683285515&width=1000,"Normal,Dry,Combination,Oily,Sensitive"
"Normal,Dry,Combination,Oily,Sensitive",Cream,Bangalore Bio-Plasgens Soundarya Complexion Cream,"Exfoliation,Pigmentation",https://www.1mg.com/otc/bangalore-bio-plasgens-soundarya-complexion-cream-otc388383?srsltid=AfmBOoqweKYB9iBGX1cRDnsgBknKXIc-puOA8ES9KWCedr_0iqFLic5z96w,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ifafcf4fjlfyodwny2nz.png","Normal,Dry,Combination,Oily,Sensitive"
Normal,Face wash,SBL Neem Face Wash,Pimples,https://www.1mg.com/otc/sbl-neem-face-wash-otc342784,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/pxfstrt7q8vvlwg703vv.png",Normal
"Normal,Dry",Face wash,Sunny Herbals Face Wash With Aloevera Calendula Neem And Tulsi,Skin soothing,https://www.1mg.com/otc/sunny-herbals-face-wash-with-aloevera-calendula-neem-and-tulsi-otc500859,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/sxuczrecrc4o7pae6vwn.jpg","Normal,Dry"
"Normal,Oily",Face wash,Melawash Face Wash,Pigmentation,https://www.1mg.com/otc/melawash-face-wash-for-hyperpigmentation-otc352131,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/40b2f716f6654978af2e32136bcf6c66.jpg","Normal,Oily"
"Normal,Dry,Combination,Oily,Sensitive",Sunscreen,Tvaksh Face Guard Silicone Sunscreen Gel SPF 30 PA+++,Sun protection,https://www.1mg.com/otc/tvaksh-face-guard-silicone-sunscreen-gel-spf-30-pa-broad-spectrum-uva-uvb-protection-otc329670,"https://onemg.gumlet.io/l_watermark_346,w_690,h_700/a_ignore,w_690,h_700,c_pad,q_auto,f_auto/93e89ac1576f466cb963629c8370249f.jpg","Normal,Dry,Combination,Oily,Sensitive"
"Normal,Dry",Face wash,"Mxofere Neem, Tulsi & Tea Tree Face Wash","Hydration,Skin soothing",https://www.1mg.com/otc/mxofere-neem-tulsi-tea-tree-face-wash-otc637336,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/zyfywka6z5neqj8ey38x.jpg","Normal,Dry"
"Oily,Combination",Face wash,Medfoam Foaming Face Wash,"Acne,Pores",https://www.1mg.com/otc/medfoam-foaming-face-wash-purifies-skin-prevents-acne-otc508065,https://res.fkhealthplus.com/incom/images/product/Medfoam-1578383926-10063546.jpg,"Oily,Combination"
"Normal,Dry,Combination,Oily,Sensitive",Face wash,Depiclear Face Wash,"Skin soothing,Pores",https://www.1mg.com/otc/depiclear-face-wash-otc340712,https://images.apollo247.in/pub/media/catalog/product/D/E/DEP0188_1_1.jpg,"Normal,Dry,Combination,Oily,Sensitive"
"Normal,Dry,Combination,Oily,Sensitive",Gel,Aziderm Azelaic Acid Gel 10%,"Pigmentation,Acne",https://www.amazon.in/Aziderm-10-Tube-15-Gel/dp/B0842NYDMK?brandId=berry&crid=2J9JKBX0C2UR5&dib=eyJ2IjoiMSJ9._W-XzAhnwk0x4BJqRma8e7XBZxcYsx3iZ713whwQiU7yuRQbIpZVqGQOGV166VZbkepKYe0a0Uxz7n1rE-533m8a9CDpBF3Vc_9REutyUeknQ1YGNDFm-odVe1N-N9rGL6qPeUTJQGDmcu3Bfd-eu460Z2vtvG7HpCQx4KSOkBPGeUPNJDu6Of7xOKLeCjQaTfQIFBrmkqxH5A4k6ZrxITCpdIwvgowC4DZFt9Ru_nNqT_E--9H_KWzL_DsKVzou-ftjkM-gawo_B47HEOyYbKSBsEgBSG961xdDheCeQxM.6GOIbTsGkwEmakhorUniXi5poapTD12pm5eRlzs7ZDY&dib_tag=se&keywords=aziderm&qid=1709181913&sprefix=aziderm%2Caps%2C248&sr=8-1&linkCode=ll1&tag=thebeautyinout-21&linkId=5c1497a7a1466cae483249a143e70a6b&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/71YLdEHuNhL._SL1500_.jpg,"Normal,Dry,Combination,Oily,Sensitive"
Sensitive,Sunscreen,SensiSoothe Sunscreen SPF 50 PA++++ Mineral with Ceramides & Rice,Sun protection,https://trymoody.com/collections/sunscreen/products/moody-sensitve-sunscreen,https://trymoody.com/cdn/shop/files/DermaSunscreen.jpg?v=1704545155&width=1920,Sensitive
Oily,Sunscreen,AcneXpert Mattifying SPF 50 PA +++ Niacinamide for Oil & Acne Control,Sun protection,https://trymoody.com/collections/sunscreen/products/acnexpert-green-tea-niacinamide-mattifying-oil-acne-control-spf-50-pa-sunscreen,https://trymoody.com/cdn/shop/files/AcneSunscreen_7857115d-aaa8-4463-b891-144d0874bbc5.jpg?v=1704546049&width=1920,Oily
Oily,Moisturizer,Moody Vitamin C Brightening Face Moisturizer,Pigmentation,https://trymoody.com/collections/moisturizer/products/vitamin-c-brightening-face-moisturizer-with-mandarin-orange-kakadu-plum-oil-free-gives-smooth-skin-reduces-pigmentation-dark-spots-sun-damage-hydrating-men-women,https://trymoody.com/cdn/shop/files/VitCFaceMoisturiser.jpg?v=1704545810&width=1920,Oily
Oily,Moisturizer,Moody Hydro Burst Water Gel Moisturizer,"Hydration,Skin soothing",https://trymoody.com/collections/moisturizer/products/moody-7d-hydro-burst-100hr-gel-moisturizer-with-hyaluronic-coconut-water,https://trymoody.com/cdn/shop/files/HydroGelMoisturiser.jpg?v=1704704878&width=1920,Oily
Oily,Face wash,AcneXpert Foaming Face Wash Salicylic Acid & Green Tea,Pores,https://trymoody.com/collections/face-wash/products/acnexpert-foaming-face-wash-salicylic-acid-green-tea,https://trymoody.com/cdn/shop/files/AcneFaceWash_1f8bbe3a-6ec1-4ffb-b90a-d36f3b0f22c1.jpg?v=1704546504&width=1920,Oily
"Normal,Combination",Face wash,Moody Vitamin C Brightening Face Wash,"Hydration,Dark Spots",https://www.amazon.in/Moody-Brightening-Hydrating-Mandarin-Extracts/dp/B0BDFTLMZJ,https://trymoody.com/cdn/shop/files/VitCFaceWash.jpg?v=1704704842&width=1920,"Normal,Combination"
"Normal,Combination",Moisturizer,Regaliz Truderma Moisturizing Lotion,Irritation,https://www.1mg.com/otc/regaliz-truderma-moisturizing-lotion-otc474417?wpsrc=Google+Organic+Search,https://rukminim2.flixcart.com/image/850/1000/jq189e80/moisturizer-cream/w/u/q/150-truderma-moisturizing-lotion-150ml-lotion-regaliz-original-imafc4vgw66hgzdt.jpeg?q=90&crop=false,"Normal,Combination"
Oily,Cream,Papulex Oil-Free Cream,Acne,https://www.clinikally.com/products/papulex-oil-free-cream,https://www.clinikally.com/cdn/shop/products/Papulexcreammenarini.jpg?v=1670245326&width=700,Oily
Oily,Moisturizer,Hydew Moisturiser,Acne,https://www.amazon.in/Dermaindia-Hydew-Moisturiser-50ML/dp/B0C7CC7PS7,https://m.media-amazon.com/images/I/413rS6E+sML.jpg,Oily
"Dry,Normal",Cream,Ceratop Cream,"Hydration,Skin soothing",https://www.1mg.com/otc/ceratop-cream-for-dry-skin-nourishes-hydrates-the-skin-otc376250?wpsrc=Google+Organic+Search,https://rukminim2.flixcart.com/image/1100/1300/xif0q/moisturizer-cream/l/k/w/100-cream-ceratop-cream-original-imaggbwbmxqgu9p7.jpeg?q=90&crop=false,"Dry,Normal"
"Dry,Normal,Combination",Cream,Conscious Chemist Pigmentation & Dark Spot Corrector Gel Cream,"Pigmentation,Dark Spots",https://consciouschemist.com/products/pigmentation-corrector-creme-lightweight-gel-cream-with-kojic-acid-tranexamic-niacinamide,https://consciouschemist.com/cdn/shop/files/097A8035_2x_717edd24-a6f0-4c11-a633-8921e3ebead5_800x.jpg?v=1695834394,"Dry,Normal,Combination"
"Normal,Dry,Combination,Oily,Sensitive",Cream,Plum Chamomile and White Tea Sheer Matte Day Cream SPF 50 PA+++,Sun protection,https://www.netmeds.com/non-prescriptions/plum-chamomile-and-white-tea-sheer-matte-day-cream-spf-50-mini-pack-15-ml,https://www.netmeds.com/images/product-v1/600x600/1023839/plum_chamomile_and_white_tea_sheer_matte_day_cream_spf_50_mini_pack_15_ml_0_0.jpg,"Normal,Dry,Combination,Oily,Sensitive"
"Normal,Dry,Combination,Oily,Sensitive",Serum,Rivona 2% Hyaluronic Acid and 3% Niacinamide Serum,"Dark Spots,Hydration",https://rivona.in/products/hyaluronic-acid-face-serum,https://smytten-image.gumlet.io/shop_item/RIV0063AB121.jpg,"Normal,Dry,Combination,Oily,Sensitive"
"Normal,Dry,Combination",Face wash,Rivona Charcoal Exfoliating Face Wash with Rice Granules and Tea tree,"Pores,Exfoliation",https://rivona.in/products/rivona-naturals-charcoal-exfoliating-face-wash-pack-2,"https://m.media-amazon.com/images/I/61iQT+-M9lL._AC_UF1000,1000_QL80_.jpg","Normal,Dry,Combination"
Dry,Moisturizer,Rivona HA Aqua Moisturizing Cream with 2% Hyaluronic Acid and Cucumber Extracts,Hydration,https://rivona.in/products/aqua-moisturizing-cream,https://m.media-amazon.com/images/I/61oD7RJIZ9L._SL1500_.jpg,Dry
"Normal,Dry,Combination,Oily,Sensitive",Cream,Rivona Pink Brightening Cream with Alpha Arbutin,Pores,https://rivona.in/products/bright-pink-cream,"https://m.media-amazon.com/images/I/61Z-J6GvrpL._AC_UF1000,1000_QL80_.jpg","Normal,Dry,Combination,Oily,Sensitive"
Sensitive,Sunscreen,Rivona Mineral Sunscreen with SPF 50+ UVA UVB PA+++,Sun protection,https://rivona.in/products/copy-of-mineral-sunscreen,https://rivona.in/cdn/shop/files/minisunscreen.png?v=1698841807&width=1920,Sensitive
"Normal,Dry,Combination,Oily,Sensitive",Toner,WishCare 100% Pure & Natural Kannauj Rose Water,Skin soothing,https://www.amazon.in/WishCare%C2%AE-100-Pure-Natural-Water/dp/B08THR3X4K?crid=3A31RR2FP7WFG&dib=eyJ2IjoiMSJ9.3UQLXd03RFIllDBtGl6Al3F-rJPvMLbOFCTpdfNIarXZJAI8G247exDNYKG4Yn7Pa6wDuTML7IbxfC-vTPyVdvgt89_c_cKNTtKk1xWBP2st_4r2sCwr9WP8Bkcc2akxRu9Lhm6e06tXr0Leid-vuTV2R8Y1j1O3Fiu7GzHTIEHYT2BXt9Fq70X0PMIT7PxViPk8IIM9ACHrvUbhHoFYiOhmgYJMb7_HIlsKLTmsX5YR_yfOqWdqBgCqnT0EwU8RPv8Xpp5edVEdgw9nVdD6-HMhhoNuQjfgPhFK5e4HbUo.fvPXU7Q4tuvUqglV8w3PuULjOvo0Ve0GMNMscogM9LE&dib_tag=se&keywords=wishcare%2Brose%2Bwater&qid=1710773977&sprefix=WishCare%2Brose%2Caps%2C237&sr=8-1-spons&sp_csd=d2lkZ2V0TmFtZT1zcF9hdGY&th=1&linkCode=sl1&tag=samaptibanerj-21&linkId=954297c37c2b913dea24e82c01bf9873&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/61h4UK8vgQL._SL1500_.jpg,"Normal,Dry,Combination,Oily,Sensitive"
"Dry,Normal",Cleanser,Cos-IQ FC 2 Face Cleanser,Hydration,https://www.netmeds.com/non-prescriptions/cos-iq-fc-2-face-cleanser-for-dry-skin-hydrating-face-wash-with-salicylic-acid-2-percent-ww-non-comedogenic-non-irritating-formula-for-unisex-100-ml,https://www.netmeds.com/images/product-v1/600x600/1079220/cos_iq_fc_2_face_cleanser_for_dry_skin_hydrating_face_wash_with_salicylic_acid_2_percent_ww_non_comedogenic_non_irritating_formula_for_unisex_100_ml_541346_0_0.jpg,"Dry,Normal"
Sensitive,Cream,Vilvah Store Face Wash Cream,Skin soothing,https://www.amazon.in/Fragrance-free-Sensitive-Protects-Nourishes-Silicones/dp/B09QYTJPX9?&linkCode=sl1&tag=samaptibanerj-21&linkId=645ecedf899952ff6d3059b9ea79c5ae&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/51CR0LfffsL._SL1000_.jpg,Sensitive
"Normal,Dry,Combination,Oily,Sensitive",Cleanser,VAUNT Calendula + Vitamin B5 Cloud Cleanser,Broken barrier,"https://www.amazon.in/VAUNT-Non-foaming-Anti-oxidant-Anti-inflammatory-Cruelty-free/dp/B07PSGYRQR?crid=18YQ9QA34YINI&keywords=Vaunt&qid=1671126167&s=beauty&sprefix=vaunt+,beauty,241&sr=1-8&linkCode=sl1&tag=samaptibanerj-21&linkId=e477bf63a98639edcef78635d0a96ca6&language=en_IN&ref_=as_li_ss_tl",https://m.media-amazon.com/images/I/61PIRrxYSqL._SL1500_.jpg,"Normal,Dry,Combination,Oily,Sensitive"
"Normal,Dry,Combination",Face wash,Glownise Face Wash,"Pigmentation,Exfoliation",https://www.apollopharmacy.in/otc/glownise-face-wash-60ml?utm_source=google&utm_medium=srnb&campaignid=17280487350&adgroupid=&keyword=&device=m&adtype=pla&product_id=GLO0589&utm_campaign=Pmax_Pharma_ROI&utm_content=%5Badgroup%5D&gad_source=1&gclid=EAIaIQobChMIha6I4byogwMVe2QPAh21egSiEAQYASABEgKQ6fD_BwE,https://images.apollo247.in/pub/media/catalog/product/G/L/GLO0589_1_1.jpg,"Normal,Dry,Combination"
Dry,Moisturizer,Aquaoat Emcure Aqua Oat Moisturizing Cream,"Hydration,Skin soothing,Irritation",https://www.amazon.in/dp/B0BSLF2RXJ?tag=in_cs_fip_994-oct23-v2-21&ref=in_cs_fip_994-oct23-v2-21&th=1,https://m.media-amazon.com/images/I/614gwYFcJoL._SL1500_.jpg,Dry
Sensitive,Lotion,Episoft Cleansing Lotion for Sensitive Skin,Irritation,https://www.1mg.com/otc/episoft-cleansing-lotion-for-sensitive-skin-lotion-otc311850,https://m.media-amazon.com/images/I/41Zwb9wns3L._SL1000_.jpg,Sensitive
"Normal,Dry,Combination,Oily,Sensitive",Face wash,Nioglow Foaming Face Wash,"Acne,Dark Spots",https://www.1mg.com/otc/nioglow-foaming-face-wash-ph-balanced-otc179330,"https://onemg.gumlet.io/l_watermark_346,w_690,h_700/a_ignore,w_690,h_700,c_pad,q_auto,f_auto/cropped/m4buriggc1nylmnozxxh.jpg","Normal,Dry,Combination,Oily,Sensitive"
Oily,Face wash,Sebonac Face Wash,Exfoliation,https://dermatics.in/products/sebonac-face-wash-75gm,https://cdn.shopify.com/s/files/1/0594/0297/7442/files/AW.jpg?v=1696507321,Oily
"Oily,Combination",Face wash,Clensta Red Aloe Vera Oil Control Face Wash,"Acne,Pores",https://www.amazon.in/dp/B0CKTN2XPJ/ref=sspa_dk_detail_1?psc=1&pd_rd_i=B0CKTN2XPJ&pd_rd_w=eAb2x&content-id=amzn1.sym.b4e5ca1f-7c9f-49a0-abff-111b926d76ce&pf_rd_p=b4e5ca1f-7c9f-49a0-abff-111b926d76ce&pf_rd_r=4DC0BZHQ1ZC5WY4EX8R5&pd_rd_wg=RZ85i&pd_rd_r=84119f59-e06e-43be-993c-fde390a33300&s=beauty&sp_csd=d2lkZ2V0TmFtZT1zcF9kZXRhaWxfdGhlbWF0aWM,https://m.media-amazon.com/images/I/51XT5NMFs4L._SL1500_.jpg,"Oily,Combination"
"Normal,Dry,Combination,Oily,Sensitive",Face scrub,"Clensta Red Aloe Vera Exfoliating Face Scrub With 3% Walnut Shell, lactic Acid & Vitamin E","Exfoliation,Whitehead/Blackhead",https://www.amazon.in/Clensta-Exfoliating-Walnut-Removes-Brighten/dp/B0BGBT71YZ/ref=bmx_dp_oh1k23oo_d_sccl_2_2/259-3625446-4961151?pd_rd_w=PGIYw&content-id=amzn1.sym.6d4c9662-5d86-4cdb-a53a-2ec55003ff87&pf_rd_p=6d4c9662-5d86-4cdb-a53a-2ec55003ff87&pf_rd_r=HE0HM4APZXG6S2TGKB13&pd_rd_wg=mw5A8&pd_rd_r=acbfd5eb-3e57-478c-9bb9-426aa11eec44&pd_rd_i=B0BGBT71YZ&th=1,https://m.media-amazon.com/images/I/610FIY2FDFL._SL1500_.jpg,"Normal,Dry,Combination,Oily,Sensitive"
"Dry,Normal",Face wash,Clensta Red Aloe Vera Moisturizing Face Wash,"Broken barrier,Hydration",https://www.amazon.in/Clensta-Moisturizing-Hyaluronic-Hydrating-Refreshing/dp/B0CKVPPX1H?ref_=ast_sto_dp,https://m.media-amazon.com/images/I/61RCWIEIJ6L._SL1500_.jpg,"Dry,Normal"
"Sensitive,Dry",Face mask,SkinQ Hydrate & Nourish Mask,"Broken barrier,Hydration",https://skinq.com/products/hydrate-nourish-mask-60g?variant=43914436772060&currency=INR&gclid=CjwKCAjwvpCkBhB4EiwAujULMs4u2_luvf4_KBNTNy62-sHuEKNu6NcPo8iv6oyr8aHKk4pZFjRMbRoCp8QQAvD_BwE,https://vanitywagon.in/cdn/shop/products/SkinQ_Hydrate_Nourish_Face_Mask_With_Ceramides_Squala-1_1080x1080.jpg?v=1706607117,"Sensitive,Dry"
"Oily,Combination",Serum,SkinQ Acne & Oil Control Serum,"Pimples,Acne,Whitehead/Blackhead",https://skinq.com/products/oil-acne-control-elixir-serum-30-ml-best-for-oily-skin,"https://m.media-amazon.com/images/I/61ShuKW9SZL._AC_UF1000,1000_QL80_.jpg","Oily,Combination"
"Combination,Oily,Sensitive",Lotion,Dermoys 365 Lotion,Irritation,https://www.apollopharmacy.in/otc/dermoys-365-lotion-100ml?utm_source=google&utm_medium=ss&campaignid=13258248171&adgroupid=120125018862&keyword=&device=m&adtype=&product_id=DER0414&utm_campaign=Farming_Smart-Shopping_P2City-+All_26+May_pharmacy.in&utm_content=PAN+INDIA&gclid=Cj0KCQjw6pOTBhCTARIsAHF23fISG8jPCNTuflprWlK36_NBvYJRHSaytobsFUopZy_8GcEqPs_FRi0aAmjYEALw_wcB,https://www.clickoncare.com/cdn/shop/files/DER0414_3_1.jpg?v=1691406621,"Combination,Oily,Sensitive"
"Normal,Dry,Combination,Oily,Sensitive",Serum,MFine 3% Tranexamic Acid Serum,Pigmentation,https://www.mfine.co/skincare/products/mfine-3-tranexamic-acid-serum?utm_source=google&utm_medium=cpc&utm_campaignid=21042786868&utm_agid=&keyword=&matchtype=&utm_term=&utm_campaign=&network=x&gad_source=1&gclid=Cj0KCQjwwYSwBhDcARIsAOyL0fj5yJdUd4Y_ZdqPxTl_V8JTwfkFuVIadGRKiY_BpyBAKNcP9wXKMKcaAsS_EALw_wcB,"https://assets.mfine.co/api/contentservice/attachments/download/catalog-manager/d2c/images/3-Serum-Tranexamic-Acid-01-V4.jpg/w_352,h_410","Normal,Dry,Combination,Oily,Sensitive"
"Oily,Combination",Cleanser,MFine 1% Salicylic Acid Foaming Cleanser,"Acne,Whitehead/Blackhead",https://www.mfine.co/skincare/products/mfine-1-salicylic-acid-foaming-cleanser?utm_source=google&utm_medium=cpc&utm_campaignid=21042786868&utm_agid=&keyword=&matchtype=&utm_term=&utm_campaign=&network=x&gad_source=1&gclid=Cj0KCQjwwYSwBhDcARIsAOyL0fjEGke94qY5y2hyQkI48zZDuQiAHf8dOq0ZV4pIhUaAI3KY_laS4wMaAtWfEALw_wcB,"https://assets.mfine.co/api/contentservice/attachments/download/catalog-manager/d2c/images/1-Salicylic-Acid-Foaming-Cleanser-01-V4.jpg/w_352,h_410","Oily,Combination"
